"accession_name","block","common_name","experiment","minicore_id","plot_name","plot_number","population_name","range","row","seedlot_name","sort","trait","value","timestamp","person","location","number","device_name"
"TVu-3552","","","GHC2501","MinicoreUCR_240","GHC2501_343","343","UCR_mini_core","","","UCR_MinicoreUCR_240_2025","243","germ_date","2025-12-29","2025-12-29 10:31:55.430-05:00","Walker Spivey","","1","walkers palma"
"TVu-3565","","","GHC2501","MinicoreUCR_241","GHC2501_344","344","UCR_mini_core","","","UCR_MinicoreUCR_241_2025","244","germ_date","2025-12-29","2025-12-29 10:31:55.908-05:00","Walker Spivey","","1","walkers palma"
"TVu-3657","","","GHC2501","MinicoreUCR_243","GHC2501_345","345","UCR_mini_core","","","UCR_MinicoreUCR_243_2025","245","germ_date","2025-12-29","2025-12-29 10:31:56.427-05:00","Walker Spivey","","1","walkers palma"
"TVu-3804","","","GHC2501","MinicoreUCR_244","GHC2501_346","346","UCR_mini_core","","","UCR_MinicoreUCR_244_2025","246","germ_date","2025-12-29","2025-12-29 10:31:56.943-05:00","Walker Spivey","","1","walkers palma"
"TVu-3817","","","GHC2501","MinicoreUCR_245","GHC2501_347","347","UCR_mini_core","","","UCR_MinicoreUCR_245_2025","247","germ_date","2025-12-29","2025-12-29 10:31:57.490-05:00","Walker Spivey","","1","walkers palma"
"TVu-3842","","","GHC2501","MinicoreUCR_247","GHC2501_348","348","UCR_mini_core","","","UCR_MinicoreUCR_247_2025","248","germ_date","2025-12-29","2025-12-29 10:31:58.077-05:00","Walker Spivey","","1","walkers palma"
"TVu-393","","","GHC2501","MinicoreUCR_248","GHC2501_349","349","UCR_mini_core","","","UCR_MinicoreUCR_248_2025","249","germ_date","2025-12-29","2025-12-29 10:31:58.666-05:00","Walker Spivey","","1","walkers palma"
"TVu-3947","","","GHC2501","MinicoreUCR_249","GHC2501_350","350","UCR_mini_core","","","UCR_MinicoreUCR_249_2025","250","germ_date","2025-12-29","2025-12-29 10:31:59.207-05:00","Walker Spivey","","1","walkers palma"
"TVu-3965","","","GHC2501","MinicoreUCR_250","GHC2501_351","351","UCR_mini_core","","","UCR_MinicoreUCR_250_2025","251","germ_date","2025-12-29","2025-12-29 10:31:59.775-05:00","Walker Spivey","","1","walkers palma"
"TVu-415","","","GHC2501","MinicoreUCR_253","GHC2501_352","352","UCR_mini_core","","","UCR_MinicoreUCR_253_2025","252","germ_date","2025-12-29","2025-12-29 10:32:00.385-05:00","Walker Spivey","","1","walkers palma"
"TVu-43","","","GHC2501","MinicoreUCR_254","GHC2501_353","353","UCR_mini_core","","","UCR_MinicoreUCR_254_2025","253","germ_date","2025-12-29","2025-12-29 10:32:00.972-05:00","Walker Spivey","","1","walkers palma"
"TVu-4316","","","GHC2501","MinicoreUCR_255","GHC2501_354","354","UCR_mini_core","","","UCR_MinicoreUCR_255_2025","254","germ_date","2025-12-29","2025-12-29 10:32:01.556-05:00","Walker Spivey","","1","walkers palma"
"TVu-4535","","","GHC2501","MinicoreUCR_256","GHC2501_355","355","UCR_mini_core","","","UCR_MinicoreUCR_256_2025","255","germ_date","2025-12-29","2025-12-29 10:32:02.106-05:00","Walker Spivey","","1","walkers palma"
"TVu-4557","","","GHC2501","MinicoreUCR_258","GHC2501_356","356","UCR_mini_core","","","UCR_MinicoreUCR_258_2025","256","germ_date","2025-12-29","2025-12-29 10:32:02.730-05:00","Walker Spivey","","1","walkers palma"
"TVu-456","","","GHC2501","MinicoreUCR_259","GHC2501_357","357","UCR_mini_core","","","UCR_MinicoreUCR_259_2025","257","germ_date","2025-12-29","2025-12-29 10:32:03.330-05:00","Walker Spivey","","1","walkers palma"
"TVu-4622","","","GHC2501","MinicoreUCR_260","GHC2501_358","358","UCR_mini_core","","","UCR_MinicoreUCR_260_2025","258","germ_date","2025-12-29","2025-12-29 10:32:03.917-05:00","Walker Spivey","","1","walkers palma"
"TVu-4669","","","GHC2501","MinicoreUCR_262","GHC2501_359","359","UCR_mini_core","","","UCR_MinicoreUCR_262_2025","259","germ_date","2025-12-29","2025-12-29 10:32:04.522-05:00","Walker Spivey","","1","walkers palma"
"TVu-467","","","GHC2501","MinicoreUCR_263","GHC2501_360","360","UCR_mini_core","","","UCR_MinicoreUCR_263_2025","260","germ_date","2025-12-29","2025-12-29 10:32:05.125-05:00","Walker Spivey","","1","walkers palma"
"TVu-4711","","","GHC2501","MinicoreUCR_264","GHC2501_361","361","UCR_mini_core","","","UCR_MinicoreUCR_264_2025","261","germ_date","2025-12-29","2025-12-29 10:32:05.710-05:00","Walker Spivey","","1","walkers palma"
"TVu-4984","","","GHC2501","MinicoreUCR_265","GHC2501_362","362","UCR_mini_core","","","UCR_MinicoreUCR_265_2025","262","germ_date","2025-12-29","2025-12-29 10:32:06.357-05:00","Walker Spivey","","1","walkers palma"
"TVu-53","","","GHC2501","MinicoreUCR_266","GHC2501_363","363","UCR_mini_core","","","UCR_MinicoreUCR_266_2025","263","germ_date","2025-12-29","2025-12-29 10:32:06.962-05:00","Walker Spivey","","1","walkers palma"
"TVu-5444","","","GHC2501","MinicoreUCR_267","GHC2501_364","364","UCR_mini_core","","","UCR_MinicoreUCR_267_2025","264","germ_date","2025-12-29","2025-12-29 10:32:07.571-05:00","Walker Spivey","","1","walkers palma"
"TVu-6356","","","GHC2501","MinicoreUCR_268","GHC2501_365","365","UCR_mini_core","","","UCR_MinicoreUCR_268_2025","265","germ_date","2025-12-29","2025-12-29 10:32:08.191-05:00","Walker Spivey","","1","walkers palma"
"TVu-6365","","","GHC2501","MinicoreUCR_269","GHC2501_366","366","UCR_mini_core","","","UCR_MinicoreUCR_269_2025","266","germ_date","2025-12-29","2025-12-29 10:32:08.794-05:00","Walker Spivey","","1","walkers palma"
"TVu-6439","","","GHC2501","MinicoreUCR_270","GHC2501_367","367","UCR_mini_core","","","UCR_MinicoreUCR_270_2025","267","germ_date","2025-12-29","2025-12-29 10:32:09.334-05:00","Walker Spivey","","1","walkers palma"
"TVu-6464","","","GHC2501","MinicoreUCR_271","GHC2501_368","368","UCR_mini_core","","","UCR_MinicoreUCR_271_2025","268","germ_date","2025-12-29","2025-12-29 10:32:09.870-05:00","Walker Spivey","","1","walkers palma"
"TVu-6493","","","GHC2501","MinicoreUCR_273","GHC2501_369","369","UCR_mini_core","","","UCR_MinicoreUCR_273_2025","269","germ_date","2025-12-29","2025-12-29 10:32:10.470-05:00","Walker Spivey","","1","walkers palma"
"TVu-6641","","","GHC2501","MinicoreUCR_274","GHC2501_370","370","UCR_mini_core","","","UCR_MinicoreUCR_274_2025","270","germ_date","2025-12-29","2025-12-29 10:32:11.049-05:00","Walker Spivey","","1","walkers palma"
"TVu-6663","","","GHC2501","MinicoreUCR_278","GHC2501_371","371","UCR_mini_core","","","UCR_MinicoreUCR_278_2025","271","germ_date","2025-12-29","2025-12-29 10:32:11.604-05:00","Walker Spivey","","1","walkers palma"
"TVu-6968","","","GHC2501","MinicoreUCR_282","GHC2501_372","372","UCR_mini_core","","","UCR_MinicoreUCR_282_2025","272","germ_date","2025-12-29","2025-12-29 10:32:12.149-05:00","Walker Spivey","","1","walkers palma"
"TVu-7362","","","GHC2501","MinicoreUCR_287","GHC2501_373","373","UCR_mini_core","","","UCR_MinicoreUCR_287_2025","273","germ_date","2025-12-29","2025-12-29 10:32:12.711-05:00","Walker Spivey","","1","walkers palma"
"TVu-7559","","","GHC2501","MinicoreUCR_289","GHC2501_374","374","UCR_mini_core","","","UCR_MinicoreUCR_289_2025","274","germ_date","2025-12-29","2025-12-29 10:32:13.313-05:00","Walker Spivey","","1","walkers palma"
"TVu-7642","","","GHC2501","MinicoreUCR_291","GHC2501_376","376","UCR_mini_core","","","UCR_MinicoreUCR_291_2025","276","germ_date","2025-12-29","2025-12-29 10:32:39.474-05:00","Walker Spivey","","1","walkers palma"
"TVu-7684","","","GHC2501","MinicoreUCR_293","GHC2501_377","377","UCR_mini_core","","","UCR_MinicoreUCR_293_2025","277","germ_date","2025-12-29","2025-12-29 10:32:40.450-05:00","Walker Spivey","","1","walkers palma"
"TVu-7719","","","GHC2501","MinicoreUCR_294","GHC2501_378","378","UCR_mini_core","","","UCR_MinicoreUCR_294_2025","278","germ_date","2025-12-29","2025-12-29 10:32:41.299-05:00","Walker Spivey","","1","walkers palma"
"TVu-7739","","","GHC2501","MinicoreUCR_295","GHC2501_379","379","UCR_mini_core","","","UCR_MinicoreUCR_295_2025","279","germ_date","2025-12-29","2025-12-29 10:32:42.019-05:00","Walker Spivey","","1","walkers palma"
"TVu-7755","","","GHC2501","MinicoreUCR_296","GHC2501_380","380","UCR_mini_core","","","UCR_MinicoreUCR_296_2025","280","germ_date","2025-12-29","2025-12-29 10:32:42.673-05:00","Walker Spivey","","1","walkers palma"
"TVu-7778","","","GHC2501","MinicoreUCR_297","GHC2501_381","381","UCR_mini_core","","","UCR_MinicoreUCR_297_2025","281","germ_date","2025-12-29","2025-12-29 10:32:43.355-05:00","Walker Spivey","","1","walkers palma"
"TVu-7971","","","GHC2501","MinicoreUCR_299","GHC2501_382","382","UCR_mini_core","","","UCR_MinicoreUCR_299_2025","282","germ_date","2025-12-29","2025-12-29 10:32:44.058-05:00","Walker Spivey","","1","walkers palma"
"TVu-8","","","GHC2501","MinicoreUCR_301","GHC2501_383","383","UCR_mini_core","","","UCR_MinicoreUCR_301_2025","283","germ_date","2025-12-29","2025-12-29 10:32:44.751-05:00","Walker Spivey","","1","walkers palma"
"TVu-8059","","","GHC2501","MinicoreUCR_302","GHC2501_384","384","UCR_mini_core","","","UCR_MinicoreUCR_302_2025","284","germ_date","2025-12-29","2025-12-29 10:32:45.434-05:00","Walker Spivey","","1","walkers palma"
"TVu-8072","","","GHC2501","MinicoreUCR_303","GHC2501_385","385","UCR_mini_core","","","UCR_MinicoreUCR_303_2025","285","germ_date","2025-12-29","2025-12-29 10:32:46.139-05:00","Walker Spivey","","1","walkers palma"
"TVu-8082","","","GHC2501","MinicoreUCR_304","GHC2501_386","386","UCR_mini_core","","","UCR_MinicoreUCR_304_2025","286","germ_date","2025-12-29","2025-12-29 10:32:46.793-05:00","Walker Spivey","","1","walkers palma"
"Tvu-8389","","","GHC2501","MinicoreUCR_307","GHC2501_387","387","UCR_mini_core","","","UCR_MinicoreUCR_307_2025","287","germ_date","2025-12-29","2025-12-29 10:32:47.507-05:00","Walker Spivey","","1","walkers palma"
"TVu-84","","","GHC2501","MinicoreUCR_308","GHC2501_388","388","UCR_mini_core","","","UCR_MinicoreUCR_308_2025","288","germ_date","2025-12-29","2025-12-29 10:32:48.235-05:00","Walker Spivey","","1","walkers palma"
"TVu-8612","","","GHC2501","MinicoreUCR_309","GHC2501_389","389","UCR_mini_core","","","UCR_MinicoreUCR_309_2025","289","germ_date","2025-12-29","2025-12-29 10:32:48.920-05:00","Walker Spivey","","1","walkers palma"
"TVu-8622","","","GHC2501","MinicoreUCR_310","GHC2501_390","390","UCR_mini_core","","","UCR_MinicoreUCR_310_2025","290","germ_date","2025-12-29","2025-12-29 10:32:49.572-05:00","Walker Spivey","","1","walkers palma"
"TVu-8631","","","GHC2501","MinicoreUCR_311","GHC2501_391","391","UCR_mini_core","","","UCR_MinicoreUCR_311_2025","291","germ_date","2025-12-29","2025-12-29 10:32:50.276-05:00","Walker Spivey","","1","walkers palma"
"TVu-8656","","","GHC2501","MinicoreUCR_313","GHC2501_392","392","UCR_mini_core","","","UCR_MinicoreUCR_313_2025","292","germ_date","2025-12-29","2025-12-29 10:32:50.979-05:00","Walker Spivey","","1","walkers palma"
"TVu-8671","","","GHC2501","MinicoreUCR_314","GHC2501_393","393","UCR_mini_core","","","UCR_MinicoreUCR_314_2025","293","germ_date","2025-12-29","2025-12-29 10:32:51.717-05:00","Walker Spivey","","1","walkers palma"
"TVu-8673","","","GHC2501","MinicoreUCR_315","GHC2501_394","394","UCR_mini_core","","","UCR_MinicoreUCR_315_2025","294","germ_date","2025-12-29","2025-12-29 10:32:52.424-05:00","Walker Spivey","","1","walkers palma"
"TVu-8702","","","GHC2501","MinicoreUCR_316","GHC2501_395","395","UCR_mini_core","","","UCR_MinicoreUCR_316_2025","295","germ_date","2025-12-29","2025-12-29 10:32:53.176-05:00","Walker Spivey","","1","walkers palma"
"TVu-8713","","","GHC2501","MinicoreUCR_317","GHC2501_396","396","UCR_mini_core","","","UCR_MinicoreUCR_317_2025","296","germ_date","2025-12-29","2025-12-29 10:32:53.855-05:00","Walker Spivey","","1","walkers palma"
"TVu-8775","","","GHC2501","MinicoreUCR_318","GHC2501_397","397","UCR_mini_core","","","UCR_MinicoreUCR_318_2025","297","germ_date","2025-12-29","2025-12-29 10:32:54.482-05:00","Walker Spivey","","1","walkers palma"
"TVu-8877","","","GHC2501","MinicoreUCR_322","GHC2501_398","398","UCR_mini_core","","","UCR_MinicoreUCR_322_2025","298","germ_date","2025-12-29","2025-12-29 10:32:55.114-05:00","Walker Spivey","","1","walkers palma"
"TVu-9073","","","GHC2501","MinicoreUCR_328","GHC2501_399","399","UCR_mini_core","","","UCR_MinicoreUCR_328_2025","299","germ_date","2025-12-29","2025-12-29 10:32:55.755-05:00","Walker Spivey","","1","walkers palma"
"TVu-9095","","","GHC2501","MinicoreUCR_329","GHC2501_400","400","UCR_mini_core","","","UCR_MinicoreUCR_329_2025","300","germ_date","2025-12-29","2025-12-29 10:32:56.474-05:00","Walker Spivey","","1","walkers palma"
"TVu-9256","","","GHC2501","MinicoreUCR_330","GHC2501_401","401","UCR_mini_core","","","UCR_MinicoreUCR_330_2025","301","germ_date","2025-12-29","2025-12-29 10:32:57.153-05:00","Walker Spivey","","1","walkers palma"
"TVu-9257","","","GHC2501","MinicoreUCR_331","GHC2501_402","402","UCR_mini_core","","","UCR_MinicoreUCR_331_2025","302","germ_date","2025-12-29","2025-12-29 10:32:57.858-05:00","Walker Spivey","","1","walkers palma"
"TVu-9259","","","GHC2501","MinicoreUCR_332","GHC2501_403","403","UCR_mini_core","","","UCR_MinicoreUCR_332_2025","303","germ_date","2025-12-29","2025-12-29 10:32:58.536-05:00","Walker Spivey","","1","walkers palma"
"TVu-9265","","","GHC2501","MinicoreUCR_333","GHC2501_404","404","UCR_mini_core","","","UCR_MinicoreUCR_333_2025","304","germ_date","2025-12-29","2025-12-29 10:32:59.174-05:00","Walker Spivey","","1","walkers palma"
"TVu-9393","","","GHC2501","MinicoreUCR_334","GHC2501_405","405","UCR_mini_core","","","UCR_MinicoreUCR_334_2025","305","germ_date","2025-12-29","2025-12-29 10:32:59.859-05:00","Walker Spivey","","1","walkers palma"
"TVu-946","","","GHC2501","MinicoreUCR_335","GHC2501_406","406","UCR_mini_core","","","UCR_MinicoreUCR_335_2025","306","germ_date","2025-12-29","2025-12-29 10:33:00.582-05:00","Walker Spivey","","1","walkers palma"
"TVu-9469","","","GHC2501","MinicoreUCR_337","GHC2501_407","407","UCR_mini_core","","","UCR_MinicoreUCR_337_2025","307","germ_date","2025-12-29","2025-12-29 10:33:01.259-05:00","Walker Spivey","","1","walkers palma"
"TVu-9474","","","GHC2501","MinicoreUCR_338","GHC2501_408","408","UCR_mini_core","","","UCR_MinicoreUCR_338_2025","308","germ_date","2025-12-29","2025-12-29 10:33:01.919-05:00","Walker Spivey","","1","walkers palma"
"TVu-9486","","","GHC2501","MinicoreUCR_339","GHC2501_409","409","UCR_mini_core","","","UCR_MinicoreUCR_339_2025","309","germ_date","2025-12-29","2025-12-29 10:33:02.684-05:00","Walker Spivey","","1","walkers palma"
"TVu-9492","","","GHC2501","MinicoreUCR_340","GHC2501_410","410","UCR_mini_core","","","UCR_MinicoreUCR_340_2025","310","germ_date","2025-12-29","2025-12-29 10:33:03.478-05:00","Walker Spivey","","1","walkers palma"
"TVu-9506","","","GHC2501","MinicoreUCR_341","GHC2501_411","411","UCR_mini_core","","","UCR_MinicoreUCR_341_2025","311","germ_date","2025-12-29","2025-12-29 10:33:04.158-05:00","Walker Spivey","","1","walkers palma"
"TVu-9508","","","GHC2501","MinicoreUCR_342","GHC2501_412","412","UCR_mini_core","","","UCR_MinicoreUCR_342_2025","312","germ_date","2025-12-29","2025-12-29 10:33:04.815-05:00","Walker Spivey","","1","walkers palma"
"TVu-9516","","","GHC2501","MinicoreUCR_343","GHC2501_413","413","UCR_mini_core","","","UCR_MinicoreUCR_343_2025","313","germ_date","2025-12-29","2025-12-29 10:33:05.582-05:00","Walker Spivey","","1","walkers palma"
"TVu-9522","","","GHC2501","MinicoreUCR_344","GHC2501_414","414","UCR_mini_core","","","UCR_MinicoreUCR_344_2025","314","germ_date","2025-12-29","2025-12-29 10:33:06.697-05:00","Walker Spivey","","1","walkers palma"
"TVu-9556","","","GHC2501","MinicoreUCR_345","GHC2501_415","415","UCR_mini_core","","","UCR_MinicoreUCR_345_2025","315","germ_date","2025-12-29","2025-12-29 10:33:07.429-05:00","Walker Spivey","","1","walkers palma"
"TVu-9557","","","GHC2501","MinicoreUCR_346","GHC2501_416","416","UCR_mini_core","","","UCR_MinicoreUCR_346_2025","316","germ_date","2025-12-29","2025-12-29 10:33:08.128-05:00","Walker Spivey","","1","walkers palma"
"TVu-9620","","","GHC2501","MinicoreUCR_347","GHC2501_417","417","UCR_mini_core","","","UCR_MinicoreUCR_347_2025","317","germ_date","2025-12-29","2025-12-29 10:33:08.793-05:00","Walker Spivey","","1","walkers palma"
"TVu-9651","","","GHC2501","MinicoreUCR_348","GHC2501_418","418","UCR_mini_core","","","UCR_MinicoreUCR_348_2025","318","germ_date","2025-12-29","2025-12-29 10:33:09.423-05:00","Walker Spivey","","1","walkers palma"
"TVu-969","","","GHC2501","MinicoreUCR_350","GHC2501_419","419","UCR_mini_core","","","UCR_MinicoreUCR_350_2025","319","germ_date","2025-12-29","2025-12-29 10:33:10.103-05:00","Walker Spivey","","1","walkers palma"
"TVu-972","","","GHC2501","MinicoreUCR_351","GHC2501_420","420","UCR_mini_core","","","UCR_MinicoreUCR_351_2025","320","germ_date","2025-12-29","2025-12-29 10:33:10.790-05:00","Walker Spivey","","1","walkers palma"
"TVu-9749","","","GHC2501","MinicoreUCR_352","GHC2501_421","421","UCR_mini_core","","","UCR_MinicoreUCR_352_2025","321","germ_date","2025-12-29","2025-12-29 10:33:11.496-05:00","Walker Spivey","","1","walkers palma"
"TVu-9801","","","GHC2501","MinicoreUCR_353","GHC2501_422","422","UCR_mini_core","","","UCR_MinicoreUCR_353_2025","322","germ_date","2025-12-29","2025-12-29 10:33:12.153-05:00","Walker Spivey","","1","walkers palma"
"TVu-9820","","","GHC2501","MinicoreUCR_354","GHC2501_423","423","UCR_mini_core","","","UCR_MinicoreUCR_354_2025","323","germ_date","2025-12-29","2025-12-29 10:33:12.816-05:00","Walker Spivey","","1","walkers palma"
"TVu-9848","","","GHC2501","MinicoreUCR_355","GHC2501_424","424","UCR_mini_core","","","UCR_MinicoreUCR_355_2025","324","germ_date","2025-12-29","2025-12-29 10:33:13.446-05:00","Walker Spivey","","1","walkers palma"
"TVu-9866","","","GHC2501","MinicoreUCR_356","GHC2501_425","425","UCR_mini_core","","","UCR_MinicoreUCR_356_2025","325","germ_date","2025-12-29","2025-12-29 10:33:14.099-05:00","Walker Spivey","","1","walkers palma"
"UCR_11","","UCR 11","GHC2501","MinicoreUCR_357","GHC2501_426","426","UCR_mini_core","","","UCR_MinicoreUCR_357_2025","326","germ_date","2025-12-29","2025-12-29 10:33:14.734-05:00","Walker Spivey","","1","walkers palma"
"UCR_1340","","UCR 1340","GHC2501","MinicoreUCR_358","GHC2501_427","427","UCR_mini_core","","","UCR_MinicoreUCR_358_2025","327","germ_date","2025-12-29","2025-12-29 10:33:15.353-05:00","Walker Spivey","","1","walkers palma"
"UCR_1342","","UCR 1342","GHC2501","MinicoreUCR_359","GHC2501_428","428","UCR_mini_core","","","UCR_MinicoreUCR_359_2025","328","germ_date","2025-12-29","2025-12-29 10:33:15.992-05:00","Walker Spivey","","1","walkers palma"
"UCR_1432","","UCR 1432","GHC2501","MinicoreUCR_360","GHC2501_429","429","UCR_mini_core","","","UCR_MinicoreUCR_360_2025","329","germ_date","2025-12-29","2025-12-29 10:33:16.617-05:00","Walker Spivey","","1","walkers palma"
"UCR_162","","UCR 162","GHC2501","MinicoreUCR_361","GHC2501_430","430","UCR_mini_core","","","UCR_MinicoreUCR_361_2025","330","germ_date","2025-12-29","2025-12-29 10:33:17.240-05:00","Walker Spivey","","1","walkers palma"
"UCR_193","","UCR 193","GHC2501","MinicoreUCR_362","GHC2501_431","431","UCR_mini_core","","","UCR_MinicoreUCR_362_2025","331","germ_date","2025-12-29","2025-12-29 10:33:17.870-05:00","Walker Spivey","","1","walkers palma"
"UCR_24","","UCR 24","GHC2501","MinicoreUCR_363","GHC2501_432","432","UCR_mini_core","","","UCR_MinicoreUCR_363_2025","332","germ_date","2025-12-29","2025-12-29 10:33:18.466-05:00","Walker Spivey","","1","walkers palma"
"UCR_288","","UCR 288","GHC2501","MinicoreUCR_366","GHC2501_433","433","UCR_mini_core","","","UCR_MinicoreUCR_366_2025","333","germ_date","2025-12-29","2025-12-29 10:33:19.103-05:00","Walker Spivey","","1","walkers palma"
"UCR_3301","","UCR 3301","GHC2501","MinicoreUCR_368","GHC2501_434","434","UCR_mini_core","","","UCR_MinicoreUCR_368_2025","334","germ_date","2025-12-29","2025-12-29 10:33:19.712-05:00","Walker Spivey","","1","walkers palma"
"UCR_3326","","UCR 3326","GHC2501","MinicoreUCR_369","GHC2501_435","435","UCR_mini_core","","","UCR_MinicoreUCR_369_2025","335","germ_date","2025-12-29","2025-12-29 10:33:20.334-05:00","Walker Spivey","","1","walkers palma"
"UCR_5164","","UCR 5164","GHC2501","MinicoreUCR_372","GHC2501_436","436","UCR_mini_core","","","UCR_MinicoreUCR_372_2025","336","germ_date","2025-12-29","2025-12-29 10:33:20.892-05:00","Walker Spivey","","1","walkers palma"
"UCR_5272","","UCR 5272","GHC2501","MinicoreUCR_373","GHC2501_437","437","UCR_mini_core","","","UCR_MinicoreUCR_373_2025","337","germ_date","2025-12-29","2025-12-29 10:33:21.462-05:00","Walker Spivey","","1","walkers palma"
"UCR_5275","","UCR 5275","GHC2501","MinicoreUCR_374","GHC2501_438","438","UCR_mini_core","","","UCR_MinicoreUCR_374_2025","338","germ_date","2025-12-29","2025-12-29 10:33:22.090-05:00","Walker Spivey","","1","walkers palma"
"UCR_5279","","UCR 5279","GHC2501","MinicoreUCR_375","GHC2501_439","439","UCR_mini_core","","","UCR_MinicoreUCR_375_2025","339","germ_date","2025-12-29","2025-12-29 10:33:22.660-05:00","Walker Spivey","","1","walkers palma"
"UCR_5280","","UCR 5280","GHC2501","MinicoreUCR_376","GHC2501_440","440","UCR_mini_core","","","UCR_MinicoreUCR_376_2025","340","germ_date","2025-12-29","2025-12-29 10:33:23.218-05:00","Walker Spivey","","1","walkers palma"
"UCR_5353","","UCR 5353","GHC2501","MinicoreUCR_378","GHC2501_441","441","UCR_mini_core","","","UCR_MinicoreUCR_378_2025","341","germ_date","2025-12-29","2025-12-29 10:33:23.799-05:00","Walker Spivey","","1","walkers palma"
"UCR_5385","","UCR 5385","GHC2501","MinicoreUCR_379","GHC2501_442","442","UCR_mini_core","","","UCR_MinicoreUCR_379_2025","342","germ_date","2025-12-29","2025-12-29 10:33:24.363-05:00","Walker Spivey","","1","walkers palma"
"UCR_707","","UCR 707","GHC2501","MinicoreUCR_380","GHC2501_443","443","UCR_mini_core","","","UCR_MinicoreUCR_380_2025","343","germ_date","2025-12-29","2025-12-29 10:33:24.934-05:00","Walker Spivey","","1","walkers palma"
"UCR_739","","UCR 739","GHC2501","MinicoreUCR_381","GHC2501_444","444","UCR_mini_core","","","UCR_MinicoreUCR_381_2025","344","germ_date","2025-12-29","2025-12-29 10:33:25.437-05:00","Walker Spivey","","1","walkers palma"
"UCR_779","","UCR 779","GHC2501","MinicoreUCR_382","GHC2501_445","445","UCR_mini_core","","","UCR_MinicoreUCR_382_2025","345","germ_date","2025-12-29","2025-12-29 10:33:26.033-05:00","Walker Spivey","","1","walkers palma"
"UCR_830","","UCR 830","GHC2501","MinicoreUCR_383","GHC2501_446","446","UCR_mini_core","","","UCR_MinicoreUCR_383_2025","346","germ_date","2025-12-29","2025-12-29 10:33:26.674-05:00","Walker Spivey","","1","walkers palma"
"VAR-10B","","","GHC2501","MinicoreUCR_384","GHC2501_447","447","UCR_mini_core","","","UCR_MinicoreUCR_384_2025","347","germ_date","2025-12-29","2025-12-29 10:33:27.214-05:00","Walker Spivey","","1","walkers palma"
"VAR-3A","","","GHC2501","MinicoreUCR_385","GHC2501_448","448","UCR_mini_core","","","UCR_MinicoreUCR_385_2025","348","germ_date","2025-12-29","2025-12-29 10:33:27.757-05:00","Walker Spivey","","1","walkers palma"
"Xingove","","","GHC2501","MinicoreUCR_387","GHC2501_449","449","UCR_mini_core","","","UCR_MinicoreUCR_387_2025","349","germ_date","2025-12-29","2025-12-29 10:33:28.277-05:00","Walker Spivey","","1","walkers palma"
"Yacine","","","GHC2501","MinicoreUCR_388","GHC2501_450","450","UCR_mini_core","","","UCR_MinicoreUCR_388_2025","350","germ_date","2025-12-29","2025-12-29 10:33:28.875-05:00","Walker Spivey","","1","walkers palma"
"Vazzano_Brown","","Vazzano Brown","GHC2501","MinicoreUCR_389","GHC2501_451","451","UCR_mini_core","","","UCR_MinicoreUCR_389_2025","351","germ_date","2025-12-29","2025-12-29 10:33:29.462-05:00","Walker Spivey","","1","walkers palma"
"Vazzano_Black","","Vazzano Black","GHC2501","MinicoreUCR_390","GHC2501_452","452","UCR_mini_core","","","UCR_MinicoreUCR_390_2025","352","germ_date","2025-12-29","2025-12-29 10:33:30.046-05:00","Walker Spivey","","1","walkers palma"
"Cp_4877","","Cp 4877","GHC2501","MinicoreUCR_391","GHC2501_453","453","UCR_mini_core","","","UCR_MinicoreUCR_391_2025","353","germ_date","2025-12-29","2025-12-29 10:33:30.623-05:00","Walker Spivey","","1","walkers palma"
"Cp_4906","","Cp 4906","GHC2501","MinicoreUCR_392","GHC2501_454","454","UCR_mini_core","","","UCR_MinicoreUCR_392_2025","354","germ_date","2025-12-29","2025-12-29 10:33:31.200-05:00","Walker Spivey","","1","walkers palma"
"Cp_5556","","Cp 5556","GHC2501","MinicoreUCR_393","GHC2501_455","455","UCR_mini_core","","","UCR_MinicoreUCR_393_2025","355","germ_date","2025-12-29","2025-12-29 10:33:31.757-05:00","Walker Spivey","","1","walkers palma"
"Cp_5647","","Cp 5647","GHC2501","MinicoreUCR_394","GHC2501_456","456","UCR_mini_core","","","UCR_MinicoreUCR_394_2025","356","germ_date","2025-12-29","2025-12-29 10:33:32.342-05:00","Walker Spivey","","1","walkers palma"
"Vg48","","","GHC2501","MinicoreUCR_395","GHC2501_457","457","UCR_mini_core","","","UCR_MinicoreUCR_395_2025","357","germ_date","2025-12-29","2025-12-29 10:33:32.901-05:00","Walker Spivey","","1","walkers palma"
"Vg50","","","GHC2501","MinicoreUCR_396","GHC2501_458","458","UCR_mini_core","","","UCR_MinicoreUCR_396_2025","358","germ_date","2025-12-29","2025-12-29 10:33:33.476-05:00","Walker Spivey","","1","walkers palma"
"Vg56","","","GHC2501","MinicoreUCR_397","GHC2501_459","459","UCR_mini_core","","","UCR_MinicoreUCR_397_2025","359","germ_date","2025-12-29","2025-12-29 10:33:34.068-05:00","Walker Spivey","","1","walkers palma"
"Vg58","","","GHC2501","MinicoreUCR_398","GHC2501_460","460","UCR_mini_core","","","UCR_MinicoreUCR_398_2025","360","germ_date","2025-12-29","2025-12-29 10:33:34.679-05:00","Walker Spivey","","1","walkers palma"
